Origin,OriginWac,Dest,DestWac,Miles,NumTicketsOrdered,AirlineCompany,PricePerTicket
RDU,36,LAX,91,2239.0,1.0,DL,310.0
RDU,36,LAX,91,2239.0,1.0,DL,311.0
RDU,36,LAX,91,2239.0,1.0,DL,312.0
RDU,36,LAX,91,2239.0,1.0,DL,312.5
RDU,36,LAX,91,2239.0,1.0,DL,313.0
RDU,36,LAX,91,2239.0,1.0,DL,314.0
RDU,36,LAX,91,2239.0,1.0,DL,324.0
RDU,36,LAX,91,2239.0,1.0,DL,329.0
RDU,36,LAX,91,2239.0,1.0,DL,334.0
RDU,36,LAX,91,2239.0,1.0,DL,340.0
RDU,36,LAX,91,2239.0,1.0,DL,342.0
RDU,36,LAX,91,2239.0,1.0,DL,349.5
RDU,36,LAX,91,2239.0,1.0,DL,362.5
RDU,36,LAX,91,2239.0,1.0,DL,363.5
RDU,36,LAX,91,2239.0,1.0,DL,428.5
RDU,36,LAX,91,2239.0,1.0,DL,469.5
RDU,36,LAX,91,2239.0,1.0,DL,472.0
RDU,36,LAX,91,2239.0,1.0,DL,478.0
RDU,36,LAX,91,2239.0,1.0,DL,487.5
RDU,36,LAX,91,2239.0,1.0,DL,519.0
RDU,36,LAX,91,2239.0,2.0,DL,528.5
RDU,36,LAX,91,2239.0,1.0,DL,536.5
RDU,36,LAX,91,2239.0,1.0,DL,577.5
RDU,36,LAX,91,2239.0,1.0,DL,280.6
RDU,36,ATL,34,356.0,1.0,DL,106.45
RDU,36,ATL,34,356.0,1.0,DL,98.23
RDU,36,MCO,33,534.0,1.0,DL,102.76
RDU,36,MCO,33,534.0,1.0,DL,156.4
RDU,36,MCO,33,534.0,1.0,DL,167.13
RDU,36,MCO,33,534.0,1.0,DL,191.48
RDU,36,MCO,33,534.0,1.0,DL,205.1
RDU,36,MCO,33,534.0,1.0,DL,318.58
RDU,36,ATL,34,356.0,1.0,DL,170.93
RDU,36,MCO,33,534.0,2.0,DL,76.0
RDU,36,MCO,33,534.0,1.0,DL,79.0
RDU,36,MCO,33,534.0,2.0,DL,80.0
RDU,36,MCO,33,534.0,6.0,DL,82.0
RDU,36,MCO,33,534.0,1.0,DL,86.0
RDU,36,MCO,33,534.0,1.0,DL,90.0
RDU,36,MCO,33,534.0,3.0,DL,93.0
RDU,36,MCO,33,534.0,1.0,DL,93.5
RDU,36,MCO,33,534.0,2.0,DL,94.5
RDU,36,MCO,33,534.0,2.0,DL,97.0
RDU,36,MCO,33,534.0,1.0,DL,98.0
RDU,36,MCO,33,534.0,1.0,DL,103.0
RDU,36,MCO,33,534.0,3.0,DL,107.0
RDU,36,MCO,33,534.0,2.0,DL,111.0
RDU,36,MCO,33,534.0,2.0,DL,112.5
RDU,36,MCO,33,534.0,1.0,DL,115.0
RDU,36,MCO,33,534.0,1.0,DL,117.0
RDU,36,MCO,33,534.0,1.0,DL,118.0
RDU,36,MCO,33,534.0,1.0,DL,120.0
RDU,36,MCO,33,534.0,1.0,DL,122.0
RDU,36,MCO,33,534.0,2.0,DL,124.0
RDU,36,MCO,33,534.0,2.0,DL,128.0
RDU,36,MCO,33,534.0,1.0,DL,129.0
RDU,36,MCO,33,534.0,1.0,DL,129.5
RDU,36,MCO,33,534.0,1.0,DL,132.0
RDU,36,MCO,33,534.0,1.0,DL,134.0
RDU,36,MCO,33,534.0,2.0,DL,135.0
RDU,36,MCO,33,534.0,3.0,DL,137.0
RDU,36,MCO,33,534.0,1.0,DL,138.5
RDU,36,MCO,33,534.0,2.0,DL,139.0
RDU,36,MCO,33,534.0,1.0,DL,140.0
RDU,36,MCO,33,534.0,4.0,DL,142.0
RDU,36,MCO,33,534.0,3.0,DL,142.5
RDU,36,MCO,33,534.0,1.0,DL,143.0
RDU,36,MCO,33,534.0,2.0,DL,144.0
RDU,36,MCO,33,534.0,2.0,DL,144.5
RDU,36,MCO,33,534.0,2.0,DL,145.0
RDU,36,MCO,33,534.0,5.0,DL,147.0
RDU,36,MCO,33,534.0,6.0,DL,149.0
RDU,36,MCO,33,534.0,1.0,DL,152.0
RDU,36,MCO,33,534.0,1.0,DL,153.0
RDU,36,MCO,33,534.0,2.0,DL,154.0
RDU,36,MCO,33,534.0,6.0,DL,157.0
RDU,36,MCO,33,534.0,1.0,DL,158.0
RDU,36,MCO,33,534.0,2.0,DL,160.0
RDU,36,MCO,33,534.0,1.0,DL,160.5
RDU,36,MCO,33,534.0,2.0,DL,162.0
RDU,36,MCO,33,534.0,1.0,DL,163.0
RDU,36,MCO,33,534.0,1.0,DL,166.5
RDU,36,MCO,33,534.0,1.0,DL,167.0
RDU,36,MCO,33,534.0,1.0,DL,168.5
RDU,36,MCO,33,534.0,1.0,DL,169.0
RDU,36,MCO,33,534.0,1.0,DL,170.5
RDU,36,MCO,33,534.0,2.0,DL,172.0
RDU,36,MCO,33,534.0,2.0,DL,174.0
RDU,36,MCO,33,534.0,1.0,DL,178.0
RDU,36,MCO,33,534.0,2.0,DL,179.0
RDU,36,MCO,33,534.0,1.0,DL,179.5
RDU,36,MCO,33,534.0,1.0,DL,180.0
RDU,36,MCO,33,534.0,1.0,DL,180.5
RDU,36,MCO,33,534.0,3.0,DL,182.0
RDU,36,MCO,33,534.0,3.0,DL,184.0
RDU,36,MCO,33,534.0,1.0,DL,186.0
RDU,36,MCO,33,534.0,1.0,DL,187.0
RDU,36,MCO,33,534.0,1.0,DL,187.5
RDU,36,MCO,33,534.0,2.0,DL,187.5
RDU,36,MCO,33,534.0,1.0,DL,190.0
RDU,36,MCO,33,534.0,1.0,DL,190.5
RDU,36,MCO,33,534.0,1.0,DL,191.0
RDU,36,MCO,33,534.0,3.0,DL,199.0
RDU,36,MCO,33,534.0,3.0,DL,205.0
RDU,36,MCO,33,534.0,1.0,DL,205.5
RDU,36,MCO,33,534.0,1.0,DL,206.0
RDU,36,MCO,33,534.0,4.0,DL,209.0
RDU,36,MCO,33,534.0,1.0,DL,211.5
RDU,36,MCO,33,534.0,1.0,DL,212.0
RDU,36,MCO,33,534.0,2.0,DL,213.5
RDU,36,MCO,33,534.0,1.0,DL,217.0
RDU,36,MCO,33,534.0,2.0,DL,226.5
RDU,36,MCO,33,534.0,2.0,DL,228.0
RDU,36,MCO,33,534.0,1.0,DL,230.0
RDU,36,MCO,33,534.0,1.0,DL,231.0
RDU,36,MCO,33,534.0,5.0,DL,232.0
RDU,36,MCO,33,534.0,3.0,DL,232.5
RDU,36,MCO,33,534.0,2.0,DL,233.0
RDU,36,MCO,33,534.0,1.0,DL,234.0
RDU,36,MCO,33,534.0,1.0,DL,234.5
RDU,36,MCO,33,534.0,1.0,DL,239.5
RDU,36,MCO,33,534.0,4.0,DL,244.0
RDU,36,MCO,33,534.0,1.0,DL,247.0
RDU,36,MCO,33,534.0,1.0,DL,247.5
RDU,36,MCO,33,534.0,1.0,DL,249.5
RDU,36,MCO,33,534.0,1.0,DL,258.0
RDU,36,MCO,33,534.0,1.0,DL,261.5
RDU,36,MCO,33,534.0,1.0,DL,262.5
RDU,36,MCO,33,534.0,1.0,DL,265.5
RDU,36,MCO,33,534.0,4.0,DL,267.0
RDU,36,MCO,33,534.0,2.0,DL,269.0
RDU,36,MCO,33,534.0,2.0,DL,271.0
RDU,36,MCO,33,534.0,1.0,DL,274.0
RDU,36,MCO,33,534.0,1.0,DL,288.5
RDU,36,MCO,33,534.0,1.0,DL,293.5
RDU,36,MCO,33,534.0,1.0,DL,295.5
RDU,36,MCO,33,534.0,1.0,DL,316.5
RDU,36,MCO,33,534.0,1.0,DL,331.0
RDU,36,MCO,33,534.0,1.0,DL,333.0
RDU,36,MCO,33,534.0,1.0,DL,341.0
RDU,36,MCO,33,534.0,1.0,DL,360.5
RDU,36,MCO,33,534.0,1.0,DL,388.0
RDU,36,MCO,33,534.0,1.0,DL,400.0
RDU,36,MCO,33,534.0,1.0,DL,401.5
RDU,36,MCO,33,534.0,1.0,DL,418.0
RDU,36,ATL,34,356.0,1.0,DL,91.92
RDU,36,ATL,34,356.0,1.0,DL,161.4
RDU,36,MSP,63,980.0,1.0,DL,124.57
RDU,36,MSP,63,980.0,1.0,DL,129.1
RDU,36,MSP,63,980.0,1.0,DL,170.35
RDU,36,MSP,63,980.0,1.0,DL,281.54
RDU,36,MSP,63,980.0,1.0,DL,141.95
RDU,36,MSP,63,980.0,10.0,DL,111.0
RDU,36,MSP,63,980.0,3.0,DL,114.0
RDU,36,MSP,63,980.0,1.0,DL,126.0
RDU,36,MSP,63,980.0,1.0,DL,138.0
RDU,36,MSP,63,980.0,3.0,DL,141.0
RDU,36,MSP,63,980.0,1.0,DL,144.0
RDU,36,MSP,63,980.0,1.0,DL,147.0
RDU,36,MSP,63,980.0,5.0,DL,148.5
RDU,36,MSP,63,980.0,1.0,DL,149.5
RDU,36,MSP,63,980.0,1.0,DL,156.0
RDU,36,MSP,63,980.0,2.0,DL,159.0
RDU,36,MSP,63,980.0,1.0,DL,163.5
RDU,36,MSP,63,980.0,1.0,DL,167.5
RDU,36,MSP,63,980.0,3.0,DL,169.0
RDU,36,MSP,63,980.0,1.0,DL,171.5
RDU,36,MSP,63,980.0,1.0,DL,185.0
RDU,36,MSP,63,980.0,2.0,DL,193.5
RDU,36,MSP,63,980.0,2.0,DL,199.0
RDU,36,MSP,63,980.0,1.0,DL,205.0
RDU,36,MSP,63,980.0,1.0,DL,220.0
RDU,36,MSP,63,980.0,1.0,DL,229.0
RDU,36,MSP,63,980.0,1.0,DL,242.5
RDU,36,MSP,63,980.0,1.0,DL,244.0
RDU,36,MSP,63,980.0,1.0,DL,269.0
RDU,36,ATL,34,356.0,1.0,DL,108.76
RDU,36,IAH,74,1042.0,1.0,UA,112.45
RDU,36,IAH,74,1042.0,1.0,UA,116.0
RDU,36,IAH,74,1042.0,1.0,UA,120.0
RDU,36,IAH,74,1042.0,2.0,UA,141.0
RDU,36,IAH,74,1042.0,1.0,UA,150.0
RDU,36,IAH,74,1042.0,1.0,UA,152.5
RDU,36,IAH,74,1042.0,1.0,UA,189.0
RDU,36,IAH,74,1042.0,2.0,UA,214.0
RDU,36,IAH,74,1042.0,1.0,UA,231.0
RDU,36,IAH,74,1042.0,1.0,UA,273.0
RDU,36,IAH,74,1042.0,1.0,UA,327.5
RDU,36,IAH,74,1042.0,1.0,UA,390.0
RDU,36,EWR,21,416.0,1.0,UA,84.97
RDU,36,MSP,63,980.0,1.0,UA,110.5
RDU,36,ORD,41,646.0,1.0,UA,121.25
RDU,36,ORD,41,646.0,1.0,UA,138.68
RDU,36,ORD,41,646.0,1.0,UA,171.91
RDU,36,ORD,41,646.0,1.0,UA,191.41
RDU,36,ORD,41,646.0,1.0,UA,202.48
RDU,36,ORD,41,646.0,1.0,UA,290.66
RDU,36,ORD,41,646.0,1.0,UA,328.32
RDU,36,ORD,41,646.0,1.0,UA,407.63
RDU,36,ORD,41,646.0,1.0,UA,122.0
RDU,36,ORD,41,646.0,1.0,UA,125.0
RDU,36,ORD,41,646.0,3.0,UA,128.0
RDU,36,ORD,41,646.0,4.0,UA,132.0
RDU,36,ORD,41,646.0,4.0,UA,134.0
RDU,36,ORD,41,646.0,1.0,UA,139.0
RDU,36,ORD,41,646.0,1.0,UA,139.5
RDU,36,ORD,41,646.0,2.0,UA,144.0
RDU,36,ORD,41,646.0,2.0,UA,144.5
RDU,36,ORD,41,646.0,1.0,UA,145.0
RDU,36,ORD,41,646.0,4.0,UA,147.0
RDU,36,ORD,41,646.0,2.0,UA,148.5
RDU,36,ORD,41,646.0,1.0,UA,149.5
RDU,36,ORD,41,646.0,3.0,UA,152.0
RDU,36,ORD,41,646.0,1.0,UA,152.5
RDU,36,ORD,41,646.0,1.0,UA,155.5
RDU,36,ORD,41,646.0,16.0,UA,157.0
RDU,36,ORD,41,646.0,1.0,UA,158.5
RDU,36,ORD,41,646.0,1.0,UA,163.0
RDU,36,ORD,41,646.0,1.0,UA,165.0
RDU,36,ORD,41,646.0,3.0,UA,168.0
RDU,36,ORD,41,646.0,1.0,UA,170.5
RDU,36,ORD,41,646.0,1.0,UA,172.0
RDU,36,ORD,41,646.0,1.0,UA,175.0
RDU,36,ORD,41,646.0,1.0,UA,179.0
RDU,36,ORD,41,646.0,3.0,UA,179.0
RDU,36,ORD,41,646.0,3.0,UA,180.0
RDU,36,ORD,41,646.0,1.0,UA,183.0
RDU,36,ORD,41,646.0,1.0,UA,189.5
RDU,36,ORD,41,646.0,2.0,UA,190.5
RDU,36,ORD,41,646.0,1.0,UA,195.0
RDU,36,ORD,41,646.0,1.0,UA,201.0
RDU,36,ORD,41,646.0,5.0,UA,201.5
RDU,36,ORD,41,646.0,1.0,UA,203.5
RDU,36,ORD,41,646.0,1.0,UA,204.0
RDU,36,ORD,41,646.0,1.0,UA,206.5
RDU,36,ORD,41,646.0,2.0,UA,208.5
RDU,36,ORD,41,646.0,8.0,UA,211.5
RDU,36,ORD,41,646.0,1.0,UA,212.5
RDU,36,ORD,41,646.0,1.0,UA,215.5
RDU,36,ORD,41,646.0,9.0,UA,224.0
RDU,36,ORD,41,646.0,1.0,UA,226.0
RDU,36,ORD,41,646.0,1.0,UA,232.5
RDU,36,ORD,41,646.0,1.0,UA,237.0
RDU,36,ORD,41,646.0,2.0,UA,237.5
RDU,36,ORD,41,646.0,1.0,UA,238.5
RDU,36,ORD,41,646.0,1.0,UA,244.0
RDU,36,ORD,41,646.0,1.0,UA,246.0
RDU,36,ORD,41,646.0,1.0,UA,256.5
RDU,36,ORD,41,646.0,1.0,UA,260.5
RDU,36,ORD,41,646.0,2.0,UA,260.5
RDU,36,ORD,41,646.0,1.0,UA,261.0
RDU,36,ORD,41,646.0,1.0,UA,261.5
RDU,36,ORD,41,646.0,2.0,UA,267.5
RDU,36,ORD,41,646.0,3.0,UA,278.0
RDU,36,ORD,41,646.0,1.0,UA,283.5
RDU,36,ORD,41,646.0,1.0,UA,288.0
RDU,36,ORD,41,646.0,1.0,UA,292.5
RDU,36,ORD,41,646.0,2.0,UA,295.0
RDU,36,ORD,41,646.0,1.0,UA,313.5
RDU,36,ORD,41,646.0,2.0,UA,317.0
RDU,36,ORD,41,646.0,1.0,UA,321.0
RDU,36,ORD,41,646.0,1.0,UA,323.0
RDU,36,ORD,41,646.0,1.0,UA,325.5
RDU,36,ORD,41,646.0,1.0,UA,336.0
RDU,36,ORD,41,646.0,1.0,UA,357.0
RDU,36,ORD,41,646.0,1.0,UA,359.0
RDU,36,ORD,41,646.0,7.0,UA,366.0
RDU,36,ORD,41,646.0,1.0,UA,381.5
RDU,36,ORD,41,646.0,1.0,UA,392.0
RDU,36,ORD,41,646.0,1.0,UA,403.5
RDU,36,ORD,41,646.0,1.0,UA,420.5
RDU,36,ORD,41,646.0,2.0,UA,431.5
RDU,36,ORD,41,646.0,1.0,UA,453.5
RDU,36,ORD,41,646.0,1.0,UA,190.13
RDU,36,ORD,41,646.0,1.0,UA,254.94
RDU,36,ORD,41,646.0,1.0,UA,67.71
RDU,36,ORD,41,646.0,1.0,UA,185.54
RDU,36,ORD,41,646.0,1.0,UA,258.69
RDU,36,PWM,12,700.0,1.0,UA,212.0
RDU,36,DEN,82,1436.0,1.0,UA,108.0
RDU,36,DEN,82,1436.0,1.0,UA,111.0
RDU,36,DEN,82,1436.0,5.0,UA,114.0
RDU,36,DEN,82,1436.0,1.0,UA,118.0
RDU,36,DEN,82,1436.0,1.0,UA,123.0
RDU,36,DEN,82,1436.0,2.0,UA,124.0
RDU,36,DEN,82,1436.0,7.0,UA,125.0
RDU,36,DEN,82,1436.0,1.0,UA,126.0
RDU,36,DEN,82,1436.0,5.0,UA,133.0
RDU,36,DEN,82,1436.0,2.0,UA,136.0
RDU,36,DEN,82,1436.0,4.0,UA,139.0
RDU,36,DEN,82,1436.0,1.0,UA,142.0
RDU,36,DEN,82,1436.0,3.0,UA,145.0
RDU,36,DEN,82,1436.0,2.0,UA,149.0
RDU,36,DEN,82,1436.0,7.0,UA,150.0
RDU,36,DEN,82,1436.0,1.0,UA,151.0
RDU,36,DEN,82,1436.0,1.0,UA,161.0
RDU,36,DEN,82,1436.0,1.0,UA,168.0
RDU,36,DEN,82,1436.0,1.0,UA,170.0
RDU,36,DEN,82,1436.0,12.0,UA,175.0
RDU,36,DEN,82,1436.0,1.0,UA,185.0
RDU,36,DEN,82,1436.0,1.0,UA,189.0
RDU,36,DEN,82,1436.0,1.0,UA,193.0
RDU,36,DEN,82,1436.0,1.0,UA,197.0
RDU,36,DEN,82,1436.0,1.0,UA,200.0
RDU,36,DEN,82,1436.0,7.0,UA,200.0
RDU,36,DEN,82,1436.0,6.0,UA,205.0
RDU,36,DEN,82,1436.0,1.0,UA,209.0
RDU,36,DEN,82,1436.0,1.0,UA,210.0
RDU,36,DEN,82,1436.0,2.0,UA,217.0
RDU,36,DEN,82,1436.0,1.0,UA,217.0
RDU,36,DEN,82,1436.0,3.0,UA,230.0
RDU,36,DEN,82,1436.0,1.0,UA,232.0
RDU,36,DEN,82,1436.0,6.0,UA,245.0
RDU,36,DEN,82,1436.0,1.0,UA,245.0
RDU,36,DEN,82,1436.0,2.0,UA,260.0
RDU,36,DEN,82,1436.0,2.0,UA,262.0
RDU,36,DEN,82,1436.0,1.0,UA,270.0
RDU,36,DEN,82,1436.0,1.0,UA,272.0
RDU,36,DEN,82,1436.0,1.0,UA,278.0
RDU,36,DEN,82,1436.0,1.0,UA,288.0
RDU,36,DEN,82,1436.0,2.0,UA,316.0
RDU,36,DEN,82,1436.0,3.0,UA,322.0
RDU,36,DEN,82,1436.0,1.0,UA,328.0
RDU,36,DEN,82,1436.0,5.0,UA,335.0
RDU,36,DEN,82,1436.0,1.0,UA,389.0
RDU,36,DEN,82,1436.0,1.0,UA,414.0
RDU,36,DEN,82,1436.0,1.0,UA,427.0
RDU,36,DEN,82,1436.0,1.0,UA,444.0
RDU,36,DEN,82,1436.0,1.0,UA,458.0
RDU,36,DEN,82,1436.0,5.0,UA,468.0
RDU,36,DEN,82,1436.0,1.0,UA,478.0
RDU,36,DEN,82,1436.0,10.0,UA,530.0
RDU,36,DEN,82,1436.0,3.0,UA,535.0
RDU,36,DEN,82,1436.0,1.0,UA,547.0
RDU,36,DEN,82,1436.0,1.0,UA,608.0
RDU,36,DEN,82,1436.0,1.0,UA,656.0
RDU,36,DEN,82,1436.0,1.0,UA,689.0
RDU,36,DEN,82,1436.0,1.0,UA,705.0
RDU,36,DEN,82,1436.0,1.0,UA,775.0
RDU,36,DEN,82,1436.0,1.0,UA,945.0
RDU,36,DEN,82,1436.0,1.0,UA,159.36
RDU,36,DEN,82,1436.0,1.0,UA,383.91
RDU,36,DEN,82,1436.0,1.0,UA,123.79
RDU,36,DEN,82,1436.0,1.0,UA,148.71
RDU,36,DEN,82,1436.0,1.0,UA,191.91
RDU,36,DEN,82,1436.0,1.0,UA,235.53
RDU,36,DEN,82,1436.0,1.0,UA,211.8
RDU,36,DEN,82,1436.0,1.0,UA,326.7
RDU,36,DEN,82,1436.0,1.0,UA,189.17
RDU,36,DEN,82,1436.0,1.0,UA,483.05
RDU,36,DEN,82,1436.0,1.0,UA,221.45
RDU,36,DEN,82,1436.0,1.0,UA,124.53
RDU,36,DEN,82,1436.0,2.0,UA,119.91
RDU,36,DEN,82,1436.0,1.0,UA,126.19
RDU,36,DEN,82,1436.0,1.0,UA,149.4
RDU,36,DEN,82,1436.0,1.0,UA,170.68
RDU,36,DEN,82,1436.0,1.0,UA,188.08
RDU,36,DEN,82,1436.0,1.0,UA,216.61
RDU,36,DEN,82,1436.0,1.0,UA,371.81
RDU,36,DEN,82,1436.0,1.0,UA,289.83
RDU,36,DEN,82,1436.0,1.0,UA,98.0
RDU,36,DEN,82,1436.0,1.0,UA,100.5
RDU,36,DEN,82,1436.0,10.0,UA,114.0
RDU,36,DEN,82,1436.0,1.0,UA,117.5
RDU,36,DEN,82,1436.0,1.0,UA,119.0
RDU,36,DEN,82,1436.0,5.0,UA,119.5
RDU,36,DEN,82,1436.0,1.0,UA,119.5
RDU,36,DEN,82,1436.0,1.0,UA,119.5
RDU,36,DEN,82,1436.0,1.0,UA,120.0
RDU,36,DEN,82,1436.0,1.0,UA,122.0
RDU,36,DEN,82,1436.0,1.0,UA,124.0
RDU,36,DEN,82,1436.0,1.0,UA,124.5
RDU,36,DEN,82,1436.0,5.0,UA,125.0
RDU,36,DEN,82,1436.0,1.0,UA,125.0
RDU,36,DEN,82,1436.0,1.0,UA,125.5
RDU,36,DEN,82,1436.0,2.0,UA,126.0
RDU,36,DEN,82,1436.0,1.0,UA,128.0
RDU,36,DEN,82,1436.0,4.0,UA,131.0
RDU,36,DEN,82,1436.0,2.0,UA,134.0
RDU,36,DEN,82,1436.0,1.0,UA,134.5
RDU,36,DEN,82,1436.0,1.0,UA,135.0
RDU,36,DEN,82,1436.0,1.0,UA,136.0
RDU,36,DEN,82,1436.0,1.0,UA,136.5
RDU,36,DEN,82,1436.0,1.0,UA,137.5
RDU,36,DEN,82,1436.0,1.0,UA,139.0
RDU,36,DEN,82,1436.0,7.0,UA,139.0
RDU,36,DEN,82,1436.0,3.0,UA,139.5
RDU,36,DEN,82,1436.0,1.0,UA,140.0
RDU,36,DEN,82,1436.0,1.0,UA,144.0
RDU,36,DEN,82,1436.0,1.0,UA,144.5
RDU,36,DEN,82,1436.0,18.0,UA,144.5
RDU,36,DEN,82,1436.0,1.0,UA,145.0
RDU,36,DEN,82,1436.0,3.0,UA,145.0
RDU,36,DEN,82,1436.0,1.0,UA,146.5
RDU,36,DEN,82,1436.0,1.0,UA,147.0
RDU,36,DEN,82,1436.0,1.0,UA,148.0
RDU,36,DEN,82,1436.0,2.0,UA,149.0
RDU,36,DEN,82,1436.0,5.0,UA,149.5
RDU,36,DEN,82,1436.0,2.0,UA,150.0
RDU,36,DEN,82,1436.0,18.0,UA,150.0
RDU,36,DEN,82,1436.0,1.0,UA,150.5
RDU,36,DEN,82,1436.0,1.0,UA,151.0
RDU,36,DEN,82,1436.0,1.0,UA,152.5
RDU,36,DEN,82,1436.0,1.0,UA,153.0
RDU,36,DEN,82,1436.0,1.0,UA,153.0
RDU,36,DEN,82,1436.0,1.0,UA,154.0
RDU,36,DEN,82,1436.0,5.0,UA,154.5
RDU,36,DEN,82,1436.0,1.0,UA,156.0
RDU,36,DEN,82,1436.0,1.0,UA,159.5
RDU,36,DEN,82,1436.0,6.0,UA,159.5
RDU,36,DEN,82,1436.0,3.0,UA,160.0
RDU,36,DEN,82,1436.0,2.0,UA,160.5
RDU,36,DEN,82,1436.0,2.0,UA,161.0
RDU,36,DEN,82,1436.0,1.0,UA,161.5
RDU,36,DEN,82,1436.0,6.0,UA,165.0
RDU,36,DEN,82,1436.0,1.0,UA,165.5
RDU,36,DEN,82,1436.0,6.0,UA,165.5
RDU,36,DEN,82,1436.0,2.0,UA,168.5
RDU,36,DEN,82,1436.0,8.0,UA,169.5
RDU,36,DEN,82,1436.0,1.0,UA,170.0
RDU,36,DEN,82,1436.0,5.0,UA,170.0
RDU,36,DEN,82,1436.0,3.0,UA,171.5
RDU,36,DEN,82,1436.0,4.0,UA,172.0
RDU,36,DEN,82,1436.0,2.0,UA,172.5
RDU,36,DEN,82,1436.0,1.0,UA,174.5
RDU,36,DEN,82,1436.0,1.0,UA,174.5
RDU,36,DEN,82,1436.0,1.0,UA,175.0
RDU,36,DEN,82,1436.0,10.0,UA,175.0
RDU,36,DEN,82,1436.0,3.0,UA,175.5
RDU,36,DEN,82,1436.0,1.0,UA,179.5
RDU,36,DEN,82,1436.0,6.0,UA,179.5
RDU,36,DEN,82,1436.0,1.0,UA,180.0
RDU,36,DEN,82,1436.0,2.0,UA,180.5
RDU,36,DEN,82,1436.0,5.0,UA,184.5
RDU,36,DEN,82,1436.0,12.0,UA,185.0
RDU,36,DEN,82,1436.0,2.0,UA,185.5
RDU,36,DEN,82,1436.0,1.0,UA,186.5
RDU,36,DEN,82,1436.0,3.0,UA,189.5
RDU,36,DEN,82,1436.0,9.0,UA,190.0
RDU,36,DEN,82,1436.0,1.0,UA,190.5
RDU,36,DEN,82,1436.0,1.0,UA,192.0
RDU,36,DEN,82,1436.0,1.0,UA,193.0
RDU,36,DEN,82,1436.0,4.0,UA,195.0
RDU,36,DEN,82,1436.0,1.0,UA,196.5
RDU,36,DEN,82,1436.0,2.0,UA,197.0
RDU,36,DEN,82,1436.0,2.0,UA,197.5
RDU,36,DEN,82,1436.0,1.0,UA,198.0
RDU,36,DEN,82,1436.0,2.0,UA,200.0
RDU,36,DEN,82,1436.0,5.0,UA,200.0
RDU,36,DEN,82,1436.0,2.0,UA,200.5
RDU,36,DEN,82,1436.0,1.0,UA,202.5
RDU,36,DEN,82,1436.0,1.0,UA,203.0
RDU,36,DEN,82,1436.0,2.0,UA,205.0
RDU,36,DEN,82,1436.0,1.0,UA,207.0
RDU,36,DEN,82,1436.0,1.0,UA,207.0
RDU,36,DEN,82,1436.0,1.0,UA,208.5
RDU,36,DEN,82,1436.0,8.0,UA,210.0
RDU,36,DEN,82,1436.0,9.0,UA,212.0
RDU,36,DEN,82,1436.0,1.0,UA,214.0
RDU,36,DEN,82,1436.0,1.0,UA,215.0
RDU,36,DEN,82,1436.0,3.0,UA,215.0
RDU,36,DEN,82,1436.0,1.0,UA,218.0
RDU,36,DEN,82,1436.0,1.0,UA,220.0
RDU,36,DEN,82,1436.0,3.0,UA,220.0
RDU,36,DEN,82,1436.0,1.0,UA,222.0
RDU,36,DEN,82,1436.0,6.0,UA,222.5
RDU,36,DEN,82,1436.0,5.0,UA,225.0
RDU,36,DEN,82,1436.0,1.0,UA,226.5
RDU,36,DEN,82,1436.0,1.0,UA,229.0
RDU,36,DEN,82,1436.0,3.0,UA,230.0
RDU,36,DEN,82,1436.0,1.0,UA,230.5
RDU,36,DEN,82,1436.0,1.0,UA,231.0
RDU,36,DEN,82,1436.0,2.0,UA,233.5
RDU,36,DEN,82,1436.0,1.0,UA,234.0
RDU,36,DEN,82,1436.0,1.0,UA,235.0
RDU,36,DEN,82,1436.0,4.0,UA,237.5
RDU,36,DEN,82,1436.0,1.0,UA,238.5
RDU,36,DEN,82,1436.0,1.0,UA,241.0
RDU,36,DEN,82,1436.0,1.0,UA,242.5
RDU,36,DEN,82,1436.0,1.0,UA,242.5
RDU,36,DEN,82,1436.0,1.0,UA,245.0
RDU,36,DEN,82,1436.0,4.0,UA,245.0
RDU,36,DEN,82,1436.0,1.0,UA,245.5
RDU,36,DEN,82,1436.0,3.0,UA,248.5
RDU,36,DEN,82,1436.0,1.0,UA,250.5
RDU,36,DEN,82,1436.0,1.0,UA,260.0
RDU,36,DEN,82,1436.0,3.0,UA,261.0
RDU,36,DEN,82,1436.0,2.0,UA,263.5
RDU,36,DEN,82,1436.0,1.0,UA,266.5
RDU,36,DEN,82,1436.0,1.0,UA,267.5
RDU,36,DEN,82,1436.0,1.0,UA,267.5
RDU,36,DEN,82,1436.0,2.0,UA,269.0
RDU,36,DEN,82,1436.0,1.0,UA,276.0
RDU,36,DEN,82,1436.0,1.0,UA,278.5
RDU,36,DEN,82,1436.0,1.0,UA,283.0
RDU,36,DEN,82,1436.0,2.0,UA,283.5
RDU,36,DEN,82,1436.0,1.0,UA,284.5
RDU,36,DEN,82,1436.0,1.0,UA,286.5
RDU,36,DEN,82,1436.0,2.0,UA,288.5
RDU,36,DEN,82,1436.0,2.0,UA,290.0
RDU,36,DEN,82,1436.0,1.0,UA,297.5
RDU,36,DEN,82,1436.0,1.0,UA,298.0
RDU,36,DEN,82,1436.0,1.0,UA,300.0
RDU,36,DEN,82,1436.0,1.0,UA,305.0
RDU,36,DEN,82,1436.0,1.0,UA,306.5
RDU,36,DEN,82,1436.0,1.0,UA,309.0
